Image Name,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10
mdb004rl_results.jpg,0.06014444444377618,0.07964444444355952,0.05258888888830457,0.09677777777670248,0.12259999999863778,0.12293333333196742,0.0829777777768558,0.08376666666573593,0.15489999999827891,0.14366666666507039
mdb179ls_results.jpg,0.036222222221819755,0.07468888888805902,0.03603333333293297,0.10137777777665137,0.11527777777649692,0.1507777777761025,0.09799999999891112,0.0929666666656337,0.15824444444268618,0.13641111110959545
mdb308rl_results.jpg,0.07588888888804568,0.09346666666562815,0.05399999999940001,0.08339999999907334,0.09668888888781457,0.10562222222104865,0.08393333333240074,0.09757777777669359,0.13584444444293506,0.17357777777584915
mdb258rl_results.jpg,0.05306666666607704,0.06851111111034988,0.045066666666165926,0.09339999999896223,0.12857777777634916,0.12227777777641914,0.07823333333246409,0.07878888888801347,0.2003555555533294,0.13172222222075866
mdb271ll_results.jpg,0.08153333333242742,0.1106111111098821,0.05327777777718581,0.0728111111103021,0.06346666666596149,0.07788888888802346,0.0866777777768147,0.1058444444432684,0.14271111110952545,0.20517777777549803
mdb056rm_results.jpg,0.07089999999921223,0.09141111111009544,0.054611111110504325,0.08706666666569926,0.11074444444321396,0.10337777777662914,0.07989999999911222,0.09264444444341507,0.14546666666505037,0.16387777777595694
mdb128rm_results.jpg,0.08267777777685914,0.09626666666559705,0.06017777777710914,0.08265555555463716,0.09534444444338507,0.09739999999891778,0.08362222222129309,0.0973777777766958,0.1243888888875068,0.18008888888688793
mdb003ll_results.jpg,0.06523333333260853,0.0860444444434884,0.055544444443827286,0.09856666666557148,0.1151111111098321,0.1197999999986689,0.0889333333323452,0.0912666666656526,0.11947777777645026,0.1600222222204442
mdb151lx_results.jpg,0.08211111111019877,0.09177777777675804,0.0498666666661126,0.0753333333324963,0.10693333333214519,0.08915555555456495,0.06766666666591482,0.0918888888878679,0.1708111111092132,0.17445555555361716
mdb101lm_results.jpg,0.0698444444436684,0.0994555555544505,0.056744444443813956,0.08535555555460717,0.08357777777684915,0.10048888888777235,0.09364444444340396,0.0995444444433384,0.12759999999858224,0.18374444444240284
mdb276rl_results.jpg,0.0560777777771547,0.09059999999899335,0.057166666666031485,0.10141111110998433,0.0999888888877779,0.11858888888757124,0.1018888888877568,0.09253333333230519,0.11626666666537483,0.16547777777593914
mdb274rx_results.jpg,0.08922222222123087,0.10058888888777125,0.05615555555493161,0.07259999999919334,0.08098888888798902,0.08626666666570816,0.0775888888880268,0.10385555555440161,0.1403222222206631,0.19241111110897322
mdb182rm_results.jpg,0.08429999999906335,0.10352222222107198,0.05545555555493939,0.0756999999991589,0.0806444444435484,0.08746666666569482,0.08212222222130976,0.1025111111099721,0.13317777777629802,0.19509999999783223
mdb029ll_results.jpg,0.06617777777704248,0.09153333333231631,0.0553555555549405,0.09095555555454495,0.1003555555544405,0.10895555555434494,0.09272222222119199,0.09754444444336062,0.12363333333195964,0.17276666666474705
mdb275ll_results.jpg,0.06378888888818013,0.09437777777672915,0.0555333333327163,0.09449999999895001,0.09524444444338619,0.10987777777655693,0.09629999999893,0.09717777777669803,0.12112222222087643,0.1720777777758658
mdb052rm_results.jpg,0.06938888888811791,0.08863333333234853,0.04667777777725914,0.08499999999905557,0.09814444444335396,0.11683333333203519,0.07778888888802457,0.09726666666558594,0.1529222222205231,0.16734444444258506
mdb102rm_results.jpg,0.05982222222155754,0.08915555555456495,0.04776666666613593,0.09225555555453051,0.11874444444312507,0.12221111110975322,0.083711111110181,0.09348888888785013,0.13452222222072754,0.1583222222204631
mdb181lm_results.jpg,0.06428888888817458,0.07964444444355952,0.049511111110560994,0.07995555555466717,0.10934444444322952,0.09687777777670137,0.07244444444363951,0.08147777777687247,0.2245555555530605,0.14189999999842334
mdb227lm_results.jpg,0.03275555555519161,0.0763222222213742,0.0456333333328263,0.12278888888752458,0.12274444444308062,0.15638888888715125,0.1166444444431484,0.08322222222129753,0.11043333333210631,0.13306666666518815
mdb152rx_results.jpg,0.07915555555467606,0.08709999999903223,0.04862222222168198,0.07634444444359618,0.10848888888768346,0.08894444444345619,0.06906666666589927,0.08825555555457494,0.18399999999795558,0.17002222222033309
mdb083ll_results.jpg,0.07386666666584593,0.08932222222122976,0.052777777777191365,0.08304444444352173,0.10699999999881112,0.10121111110998655,0.07525555555471938,0.0896555555545594,0.16628888888704124,0.16157777777598248
mdb055lm_results.jpg,0.037877777777356916,0.0832555555546305,0.04429999999950778,0.10902222222101088,0.11181111110986877,0.14335555555396273,0.11158888888764902,0.09113333333232075,0.12084444444310173,0.1468111111094799
